_id,date,location,location_level,demog,demog_cat,metric_cat,metric,value
851,2022-09-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2317.99058
852,2022-09-17,CA,state,race_ethnicity,White,cases,cases_week_rate,49.56999
853,2022-09-17,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.55811
854,2022-09-17,CA,state,race_ethnicity,White,tests,tests_week_rate,997.82486
855,2022-09-24,CA,state,race_ethnicity,African American,cases,cases_week_rate,46.95734
856,2022-09-24,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.33422
857,2022-09-24,CA,state,race_ethnicity,African American,tests,tests_week_rate,1240.48425
858,2022-09-24,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,42.67991
859,2022-09-24,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
860,2022-09-24,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,841.95823
861,2022-09-24,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,49.69568
862,2022-09-24,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.33927
863,2022-09-24,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,941.55216
864,2022-09-24,CA,state,race_ethnicity,Latino,cases,cases_week_rate,40.25637
865,2022-09-24,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.3072
866,2022-09-24,CA,state,race_ethnicity,Latino,tests,tests_week_rate,706.36166
867,2022-09-24,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,19.96159
868,2022-09-24,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
869,2022-09-24,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,140.18223
870,2022-09-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,114.20488
871,2022-09-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
872,2022-09-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2146.31487
873,2022-09-24,CA,state,race_ethnicity,White,cases,cases_week_rate,44.53336
874,2022-09-24,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.61256
875,2022-09-24,CA,state,race_ethnicity,White,tests,tests_week_rate,929.87116
876,2022-10-01,CA,state,race_ethnicity,African American,cases,cases_week_rate,42.73786
877,2022-10-01,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.45955
878,2022-10-01,CA,state,race_ethnicity,African American,tests,tests_week_rate,1170.50778
879,2022-10-01,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,41.70991
880,2022-10-01,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
881,2022-10-01,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,769.69338
882,2022-10-01,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,47.53078
883,2022-10-01,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.37159
884,2022-10-01,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,837.104
885,2022-10-01,CA,state,race_ethnicity,Latino,cases,cases_week_rate,37.72835
886,2022-10-01,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.224
887,2022-10-01,CA,state,race_ethnicity,Latino,tests,tests_week_rate,651.94837
888,2022-10-01,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,18.38271
889,2022-10-01,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
890,2022-10-01,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,120.22064
891,2022-10-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,96.52154
892,2022-10-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
893,2022-10-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1857.48705
894,2022-10-01,CA,state,race_ethnicity,White,cases,cases_week_rate,43.76425
895,2022-10-01,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.62618
896,2022-10-01,CA,state,race_ethnicity,White,tests,tests_week_rate,871.04466
897,2022-10-08,CA,state,race_ethnicity,African American,cases,cases_week_rate,40.10591
898,2022-10-08,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.79376
899,2022-10-08,CA,state,race_ethnicity,African American,tests,tests_week_rate,1085.24094
900,2022-10-08,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,33.46493
901,2022-10-08,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
902,2022-10-08,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,763.8734
903,2022-10-08,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,41.56924
904,2022-10-08,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.24234
905,2022-10-08,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,754.85409
906,2022-10-08,CA,state,race_ethnicity,Latino,cases,cases_week_rate,30.79708
907,2022-10-08,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.224
908,2022-10-08,CA,state,race_ethnicity,Latino,tests,tests_week_rate,583.57014
909,2022-10-08,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,14.09717
910,2022-10-08,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
911,2022-10-08,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,101.61238
912,2022-10-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,83.99584
913,2022-10-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
914,2022-10-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1640.12938
915,2022-10-08,CA,state,race_ethnicity,White,cases,cases_week_rate,38.98625
916,2022-10-08,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.47644
917,2022-10-08,CA,state,race_ethnicity,White,tests,tests_week_rate,804.79934
918,2022-10-15,CA,state,race_ethnicity,African American,cases,cases_week_rate,37.84996
919,2022-10-15,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.45955
920,2022-10-15,CA,state,race_ethnicity,African American,tests,tests_week_rate,1025.16562
921,2022-10-15,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,38.31492
922,2022-10-15,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
923,2022-10-15,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,710.52351
924,2022-10-15,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,39.71131
925,2022-10-15,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.27465
926,2022-10-15,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,713.39795
927,2022-10-15,CA,state,race_ethnicity,Latino,cases,cases_week_rate,27.98746
928,2022-10-15,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2048
929,2022-10-15,CA,state,race_ethnicity,Latino,tests,tests_week_rate,564.84997
930,2022-10-15,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,12.40551
931,2022-10-15,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
932,2022-10-15,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,91.46242
933,2022-10-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,78.1014
934,2022-10-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
935,2022-10-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1544.34465
936,2022-10-15,CA,state,race_ethnicity,White,cases,cases_week_rate,36.61087
937,2022-10-15,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.44241
938,2022-10-15,CA,state,race_ethnicity,White,tests,tests_week_rate,782.73345
939,2022-10-22,CA,state,race_ethnicity,African American,cases,cases_week_rate,33.83936
940,2022-10-22,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.20888
941,2022-10-22,CA,state,race_ethnicity,African American,tests,tests_week_rate,1025.04029
942,2022-10-22,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,35.40493
943,2022-10-22,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
944,2022-10-22,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,731.37846
945,2022-10-22,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,38.59655
946,2022-10-22,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.2585
947,2022-10-22,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,699.69771
948,2022-10-22,CA,state,race_ethnicity,Latino,cases,cases_week_rate,27.59065
949,2022-10-22,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2048
950,2022-10-22,CA,state,race_ethnicity,Latino,tests,tests_week_rate,567.07079
951,2022-10-22,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,14.77383
952,2022-10-22,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
953,2022-10-22,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,96.19907
954,2022-10-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,72.20695
955,2022-10-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
956,2022-10-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1553.92312
957,2022-10-22,CA,state,race_ethnicity,White,cases,cases_week_rate,36.31139
958,2022-10-22,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.36073
959,2022-10-22,CA,state,race_ethnicity,White,tests,tests_week_rate,787.21196
960,2022-10-29,CA,state,race_ethnicity,African American,cases,cases_week_rate,38.81083
961,2022-10-29,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.16711
962,2022-10-29,CA,state,race_ethnicity,African American,tests,tests_week_rate,1040.832
963,2022-10-29,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,37.34492
964,2022-10-29,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
965,2022-10-29,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,727.01347
966,2022-10-29,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,40.47064
967,2022-10-29,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.33927
968,2022-10-29,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,699.74617
969,2022-10-29,CA,state,race_ethnicity,Latino,cases,cases_week_rate,29.95227
970,2022-10-29,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1216
971,2022-10-29,CA,state,race_ethnicity,Latino,tests,tests_week_rate,577.82929
972,2022-10-29,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,13.19495
973,2022-10-29,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
974,2022-10-29,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,94.16907
975,2022-10-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,89.15348
976,2022-10-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
977,2022-10-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1546.55507
978,2022-10-29,CA,state,race_ethnicity,White,cases,cases_week_rate,37.53652
979,2022-10-29,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.50366
980,2022-10-29,CA,state,race_ethnicity,White,tests,tests_week_rate,791.42504
981,2022-11-05,CA,state,race_ethnicity,African American,cases,cases_week_rate,53.05678
982,2022-11-05,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.25066
983,2022-11-05,CA,state,race_ethnicity,African American,tests,tests_week_rate,1039.99646
984,2022-11-05,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,38.31492
985,2022-11-05,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
986,2022-11-05,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,704.70352
987,2022-11-05,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,48.17702
988,2022-11-05,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
989,2022-11-05,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,715.74056
990,2022-11-05,CA,state,race_ethnicity,Latino,cases,cases_week_rate,40.64037
991,2022-11-05,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.192
992,2022-11-05,CA,state,race_ethnicity,Latino,tests,tests_week_rate,604.18473
993,2022-11-05,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,19.28492
994,2022-11-05,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
995,2022-11-05,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,94.62018
996,2022-11-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,96.52154
997,2022-11-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
998,2022-11-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1523.71409
999,2022-11-05,CA,state,race_ethnicity,White,cases,cases_week_rate,44.97576
1000,2022-11-05,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.40838
1001,2022-11-05,CA,state,race_ethnicity,White,tests,tests_week_rate,819.5485
1002,2022-11-12,CA,state,race_ethnicity,African American,cases,cases_week_rate,57.31803
1003,2022-11-12,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.41777
1004,2022-11-12,CA,state,race_ethnicity,African American,tests,tests_week_rate,1060.84318
1005,2022-11-12,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,47.5299
1006,2022-11-12,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1007,2022-11-12,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,746.41343
1008,2022-11-12,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,55.85109
1009,2022-11-12,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
1010,2022-11-12,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,711.54001
1011,2022-11-12,CA,state,race_ethnicity,Latino,cases,cases_week_rate,48.00044
1012,2022-11-12,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1728
1013,2022-11-12,CA,state,race_ethnicity,Latino,tests,tests_week_rate,630.37377
1014,2022-11-12,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,20.07437
1015,2022-11-12,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
1016,2022-11-12,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,101.27405
1017,2022-11-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,122.30974
1018,2022-11-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
1019,2022-11-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1574.55368
1020,2022-11-12,CA,state,race_ethnicity,White,cases,cases_week_rate,51.38045
1021,2022-11-12,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.40157
1022,2022-11-12,CA,state,race_ethnicity,White,tests,tests_week_rate,835.094
1023,2022-11-19,CA,state,race_ethnicity,African American,cases,cases_week_rate,76.78611
1024,2022-11-19,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.45955
1025,2022-11-19,CA,state,race_ethnicity,African American,tests,tests_week_rate,1181.11914
1026,2022-11-19,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,63.04987
1027,2022-11-19,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
1028,2022-11-19,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,829.34826
1029,2022-11-19,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,69.22821
1030,2022-11-19,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.30696
1031,2022-11-19,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,763.75602
1032,2022-11-19,CA,state,race_ethnicity,Latino,cases,cases_week_rate,63.93019
1033,2022-11-19,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2304
1034,2022-11-19,CA,state,race_ethnicity,Latino,tests,tests_week_rate,709.56169
1035,2022-11-19,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,19.3977
1036,2022-11-19,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
1037,2022-11-19,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,98.90572
1038,2022-11-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,159.15002
1039,2022-11-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
1040,2022-11-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1790.43774
1041,2022-11-19,CA,state,race_ethnicity,White,cases,cases_week_rate,64.76156
1042,2022-11-19,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.52408
1043,2022-11-19,CA,state,race_ethnicity,White,tests,tests_week_rate,890.38805
1044,2022-11-26,CA,state,race_ethnicity,African American,cases,cases_week_rate,98.17593
1045,2022-11-26,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.62665
1046,2022-11-26,CA,state,race_ethnicity,African American,tests,tests_week_rate,1015.47336
1047,2022-11-26,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,80.50983
1048,2022-11-26,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1049,2022-11-26,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,667.3586
1050,2022-11-26,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,87.79139
1051,2022-11-26,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.42005
1052,2022-11-26,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,637.38424
1053,2022-11-26,CA,state,race_ethnicity,Latino,cases,cases_week_rate,78.62472
1054,2022-11-26,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.256
1055,2022-11-26,CA,state,race_ethnicity,Latino,tests,tests_week_rate,577.24688
1056,2022-11-26,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,25.03657
1057,2022-11-26,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
1058,2022-11-26,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,82.44023
1059,2022-11-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,199.67433
1060,2022-11-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
1061,2022-11-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1475.08492
1062,2022-11-26,CA,state,race_ethnicity,White,cases,cases_week_rate,76.74057
1063,2022-11-26,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.59895
1064,2022-11-26,CA,state,race_ethnicity,White,tests,tests_week_rate,717.67922
1065,2022-12-03,CA,state,race_ethnicity,African American,cases,cases_week_rate,148.93498
1066,2022-12-03,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.79376
1067,2022-12-03,CA,state,race_ethnicity,African American,tests,tests_week_rate,1382.65135
1068,2022-12-03,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,129.49473
1069,2022-12-03,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1070,2022-12-03,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1010.25288
1071,2022-12-03,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,136.66312
1072,2022-12-03,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.53315
1073,2022-12-03,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,920.711
1074,2022-12-03,CA,state,race_ethnicity,Latino,cases,cases_week_rate,129.30038
1075,2022-12-03,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2752
1076,2022-12-03,CA,state,race_ethnicity,Latino,tests,tests_week_rate,826.15796
1077,2022-12-03,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,36.20152
1078,2022-12-03,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
1079,2022-12-03,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,122.25063
1080,2022-12-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,282.93337
1081,2022-12-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
1082,2022-12-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1999.69054
1083,2022-12-03,CA,state,race_ethnicity,White,cases,cases_week_rate,106.37503
1084,2022-12-03,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.84398
1085,2022-12-03,CA,state,race_ethnicity,White,tests,tests_week_rate,1008.16356
1086,2022-12-10,CA,state,race_ethnicity,African American,cases,cases_week_rate,123.74345
1087,2022-12-10,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.87732
1088,2022-12-10,CA,state,race_ethnicity,African American,tests,tests_week_rate,1285.0603
1089,2022-12-10,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,80.50983
1090,2022-12-10,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1091,2022-12-10,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,922.95306
1092,2022-12-10,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,106.88771
1093,2022-12-10,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.64624
1094,2022-12-10,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,856.18416
1095,2022-12-10,CA,state,race_ethnicity,Latino,cases,cases_week_rate,104.89696
1096,2022-12-10,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.512
1097,2022-12-10,CA,state,race_ethnicity,Latino,tests,tests_week_rate,726.70105
1098,2022-12-10,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,28.98377
1099,2022-12-10,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
1100,2022-12-10,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,116.04788
1101,2022-12-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,235.041
1102,2022-12-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
1103,2022-12-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1808.85788
1104,2022-12-10,CA,state,race_ethnicity,White,cases,cases_week_rate,95.75046
1105,2022-12-10,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.15026
1106,2022-12-10,CA,state,race_ethnicity,White,tests,tests_week_rate,951.47423
1107,2022-12-17,CA,state,race_ethnicity,African American,cases,cases_week_rate,108.62018
1108,2022-12-17,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.79376
1109,2022-12-17,CA,state,race_ethnicity,African American,tests,tests_week_rate,1221.22505
1110,2022-12-17,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,87.78482
1111,2022-12-17,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
1112,2022-12-17,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,817.22328
1113,2022-12-17,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,91.58804
1114,2022-12-17,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.87242
1115,2022-12-17,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,792.59437
1116,2022-12-17,CA,state,race_ethnicity,Latino,cases,cases_week_rate,90.02962
1117,2022-12-17,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.48
1118,2022-12-17,CA,state,race_ethnicity,Latino,tests,tests_week_rate,670.51494
1119,2022-12-17,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,26.61545
1120,2022-12-17,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
1121,2022-12-17,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,106.34903
1122,2022-12-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,226.19934
1123,2022-12-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
1124,2022-12-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1654.8655
1125,2022-12-17,CA,state,race_ethnicity,White,cases,cases_week_rate,89.94472
1126,2022-12-17,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.09581
1127,2022-12-17,CA,state,race_ethnicity,White,tests,tests_week_rate,928.63242
1128,2022-12-24,CA,state,race_ethnicity,African American,cases,cases_week_rate,99.88879
1129,2022-12-24,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.37864
1130,2022-12-24,CA,state,race_ethnicity,African American,tests,tests_week_rate,1001.68695
1131,2022-12-24,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,66.92986
1132,2022-12-24,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
1133,2022-12-24,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,656.20362
1134,2022-12-24,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,88.03373
1135,2022-12-24,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.85626
1136,2022-12-24,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,670.48776
1137,2022-12-24,CA,state,race_ethnicity,Latino,cases,cases_week_rate,86.9064
1138,2022-12-24,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4928
1139,2022-12-24,CA,state,race_ethnicity,Latino,tests,tests_week_rate,556.42109
1140,2022-12-24,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,24.69824
1141,2022-12-24,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.0
1142,2022-12-24,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,90.89853
1143,2022-12-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,209.98961
1144,2022-12-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
1145,2022-12-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1452.98075
1146,2022-12-24,CA,state,race_ethnicity,White,cases,cases_week_rate,87.71227
1147,2022-12-24,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.53821
1148,2022-12-24,CA,state,race_ethnicity,White,tests,tests_week_rate,766.07853
1149,2022-12-31,CA,state,race_ethnicity,African American,cases,cases_week_rate,98.71903
1150,2022-12-31,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.04442
1151,2022-12-31,CA,state,race_ethnicity,African American,tests,tests_week_rate,890.68549
1152,2022-12-31,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,74.20484
1153,2022-12-31,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
1154,2022-12-31,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,584.42377
1155,2022-12-31,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,84.89948
1156,2022-12-31,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.16323
1157,2022-12-31,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,562.17833
